test_4acc,test_b4acc,test_8acc,test_b8acc,test_32acc,test_b32acc
0.6948,0.1087,0.7971,0.1013,0.7969,0.1014
0.6992,0.1089,0.7958,0.1005,0.7969,0.1008
0.6987,0.1064,0.7944,0.0996,0.7946,0.0999
0.7023,0.1076,0.7955,0.098,0.7964,0.0989
0.7035,0.1015,0.7949,0.0977,0.7936,0.0977
0.707,0.1019,0.7942,0.0997,0.7945,0.0993
0.6934,0.102,0.7969,0.0997,0.7968,0.099
0.7006,0.1054,0.7949,0.1008,0.7951,0.1004
0.6951,0.1015,0.7928,0.1009,0.7955,0.101
0.6925,0.1076,0.7968,0.1021,0.7975,0.1016
0.6938,0.1047,0.794,0.1009,0.7952,0.1003
0.6971,0.1008,0.7956,0.0995,0.7966,0.0981
0.7035,0.1007,0.7954,0.1002,0.7969,0.0998
0.7009,0.1039,0.7947,0.1027,0.7971,0.1019
0.6939,0.0978,0.7974,0.0989,0.7968,0.099
0.7057,0.0956,0.7969,0.0985,0.7982,0.0978
0.6969,0.1037,0.7973,0.0994,0.7962,0.0996
0.7025,0.1001,0.7969,0.0984,0.7968,0.0977
0.6935,0.103,0.7989,0.0991,0.7976,0.0992
0.6965,0.1038,0.7977,0.1004,0.7964,0.1009
0.6996,0.0952,0.7966,0.0969,0.7976,0.0967
0.703,0.0987,0.7965,0.0966,0.7968,0.0962
0.707,0.102,0.7964,0.0998,0.7967,0.1002
0.7018,0.0997,0.7955,0.099,0.7961,0.0994
0.7023,0.1016,0.799,0.0966,0.799,0.0969
0.6976,0.1015,0.7968,0.0984,0.7953,0.0995
0.7019,0.1117,0.7975,0.1007,0.7986,0.1009
0.6981,0.1042,0.7978,0.0994,0.7977,0.1006
0.6931,0.1035,0.7957,0.0998,0.7961,0.1002
0.6996,0.1056,0.7984,0.099,0.7966,0.0994
0.6978,0.0965,0.7963,0.1002,0.7968,0.1008
0.7016,0.0985,0.7993,0.0997,0.7972,0.1001
0.6981,0.0906,0.7983,0.0959,0.7994,0.0964
0.6991,0.0944,0.7974,0.0982,0.7974,0.0981
0.7009,0.0983,0.7987,0.0983,0.7995,0.0986
0.7001,0.0955,0.7994,0.0981,0.8009,0.0993
0.6994,0.0986,0.7989,0.0992,0.8,0.0993
0.704,0.1026,0.7976,0.0988,0.7982,0.0992
0.7049,0.0994,0.7996,0.0981,0.7999,0.0979
0.7034,0.1026,0.7986,0.0983,0.7995,0.0989
0.7039,0.1016,0.7989,0.1003,0.7973,0.0997
0.7009,0.101,0.8003,0.0979,0.7996,0.0985
0.7015,0.0985,0.8006,0.0982,0.7996,0.0984
0.7013,0.0947,0.7999,0.0961,0.8,0.0954
0.7003,0.0967,0.7982,0.0957,0.799,0.0967
0.6976,0.0968,0.7981,0.0981,0.7979,0.0988
0.7025,0.0983,0.8,0.0973,0.8,0.0977
0.7042,0.1042,0.798,0.0995,0.7984,0.0994
0.7041,0.1075,0.7968,0.1014,0.798,0.1011
0.6996,0.106,0.7976,0.1009,0.7988,0.1012
0.7038,0.1007,0.7987,0.1001,0.7992,0.0997
0.7045,0.1007,0.7994,0.0995,0.7997,0.0988
0.7024,0.1045,0.7997,0.0989,0.7996,0.0987
0.7027,0.0988,0.7992,0.0994,0.8,0.0988
0.7055,0.0944,0.7992,0.0974,0.8011,0.0968
0.708,0.0965,0.8002,0.0982,0.8012,0.0976
0.7123,0.0988,0.7986,0.0993,0.8,0.0992
0.7077,0.0988,0.7992,0.0993,0.7992,0.0988
0.7068,0.097,0.7981,0.0979,0.7995,0.0985
0.6914,0.0933,0.7968,0.098,0.7987,0.098
0.6941,0.0989,0.7981,0.0996,0.7979,0.1
0.6948,0.0997,0.7999,0.0991,0.7999,0.0984
0.6883,0.0945,0.8002,0.0979,0.8001,0.0985
0.6984,0.096,0.7997,0.0985,0.7994,0.0994
0.6928,0.09,0.8001,0.0975,0.7993,0.0989
0.6911,0.0915,0.7986,0.0978,0.7993,0.098
0.6975,0.0946,0.7962,0.0987,0.7968,0.0988
0.6939,0.0962,0.7991,0.0999,0.8,0.1007
0.6934,0.09,0.8,0.0965,0.7995,0.0972
0.6871,0.0901,0.8002,0.099,0.8008,0.0996
0.6937,0.0854,0.8003,0.0969,0.8015,0.0977
0.7016,0.0927,0.7995,0.0983,0.8002,0.098
0.7001,0.092,0.798,0.0983,0.7986,0.0981
0.6977,0.0879,0.7996,0.0962,0.8012,0.0958
0.7026,0.095,0.7987,0.0985,0.7995,0.0981
0.6898,0.0962,0.7987,0.1004,0.7989,0.1
0.6987,0.0926,0.8015,0.0994,0.8003,0.0992
0.6995,0.0947,0.8005,0.0993,0.8008,0.0995
0.6961,0.0944,0.8011,0.0978,0.8011,0.0976
0.6942,0.0965,0.8016,0.0981,0.802,0.0973
0.6987,0.098,0.7995,0.0988,0.8011,0.0987
0.6995,0.0961,0.7981,0.0997,0.7989,0.1
0.7026,0.0954,0.8019,0.0996,0.8016,0.1
0.7013,0.0933,0.8014,0.0965,0.8017,0.0975
0.6964,0.0891,0.7995,0.0967,0.8007,0.0971
0.6915,0.1,0.8015,0.1,0.8004,0.1011
0.6976,0.1009,0.7997,0.1005,0.8,0.1003
0.6841,0.098,0.7997,0.0999,0.8007,0.1006
0.6945,0.0963,0.8005,0.098,0.8008,0.0986
