test_4acc,test_b4acc,test_8acc,test_b8acc,test_32acc,test_b32acc
0.5103,0.0875,0.5172,0.0913,0.5166,0.0914
0.5159,0.0846,0.5222,0.0895,0.5228,0.0901
0.5163,0.0865,0.5242,0.0899,0.524,0.0904
0.5162,0.0842,0.5257,0.0902,0.5266,0.09
0.5184,0.0845,0.5289,0.0897,0.5281,0.0895
0.5234,0.0843,0.53,0.089,0.5295,0.0897
0.5254,0.084,0.5329,0.0896,0.5323,0.089
0.5301,0.0864,0.5355,0.0893,0.5355,0.0885
0.5363,0.0853,0.5374,0.0884,0.537,0.0876
0.5355,0.0847,0.5407,0.0882,0.5399,0.0878
0.5332,0.0844,0.5415,0.0885,0.5414,0.0882
0.5343,0.0845,0.543,0.0888,0.5433,0.0886
0.5395,0.0834,0.5459,0.0879,0.5456,0.0874
0.54,0.0849,0.5479,0.0877,0.5474,0.0877
0.5449,0.0808,0.5492,0.0875,0.55,0.0871
0.5456,0.0829,0.5517,0.0878,0.5515,0.0873
0.5485,0.0855,0.5549,0.0873,0.5546,0.0874
0.5518,0.0853,0.5558,0.0879,0.5562,0.0873
0.553,0.0842,0.5595,0.0864,0.5597,0.087
0.5493,0.0831,0.56,0.0867,0.5614,0.0873
0.5528,0.0814,0.5635,0.0864,0.5636,0.0864
0.5544,0.081,0.5653,0.0863,0.5645,0.086
0.5573,0.0813,0.5662,0.0864,0.5656,0.0867
0.5589,0.0829,0.5698,0.0865,0.568,0.0868
0.5589,0.0843,0.569,0.0864,0.5692,0.0856
0.5605,0.0841,0.5708,0.0857,0.5711,0.0854
0.5608,0.0816,0.5727,0.085,0.5738,0.084
0.5658,0.0855,0.5766,0.0843,0.5754,0.0844
0.5625,0.0856,0.5763,0.0837,0.5768,0.0838
0.5655,0.0856,0.5793,0.0834,0.5775,0.0835
0.5677,0.0856,0.5803,0.084,0.5789,0.0837
0.5726,0.0869,0.5825,0.0834,0.5817,0.0834
0.5751,0.0863,0.5816,0.0839,0.5827,0.0832
0.572,0.0853,0.5838,0.0832,0.5838,0.0835
0.5722,0.0866,0.5867,0.0837,0.5869,0.0839
0.5769,0.0897,0.5889,0.0844,0.5885,0.0842
0.5755,0.0887,0.5902,0.0844,0.5901,0.0845
0.5756,0.0882,0.5905,0.0846,0.5916,0.0845
0.5816,0.0889,0.5919,0.0844,0.5921,0.0851
0.5807,0.0917,0.5955,0.0847,0.5945,0.0851
0.5829,0.0933,0.5964,0.085,0.5962,0.0848
0.5854,0.0919,0.5962,0.0846,0.5958,0.0845
0.5858,0.0943,0.5988,0.0845,0.5981,0.0849
0.585,0.093,0.5993,0.0845,0.5988,0.085
0.5835,0.0957,0.5985,0.085,0.5995,0.0851
0.5876,0.0922,0.6007,0.0848,0.6,0.0851
0.5874,0.0948,0.6025,0.0858,0.6016,0.0863
0.5889,0.0975,0.603,0.0865,0.6025,0.0864
0.5917,0.0957,0.6044,0.086,0.6032,0.0865
0.59,0.0936,0.6049,0.0859,0.6045,0.0864
0.5939,0.0925,0.606,0.0859,0.606,0.0859
0.5928,0.0933,0.6069,0.0858,0.607,0.0856
0.5963,0.0932,0.6069,0.0863,0.6072,0.0861
0.5983,0.0924,0.6068,0.0857,0.6081,0.0858
0.5982,0.0925,0.6092,0.0862,0.6091,0.0864
0.5973,0.0899,0.6107,0.0866,0.6097,0.0862
0.599,0.091,0.6115,0.0868,0.6109,0.0861
0.5989,0.0886,0.6126,0.0859,0.6123,0.0858
0.6033,0.0876,0.6121,0.0851,0.6122,0.0855
0.6043,0.0882,0.6144,0.0859,0.6138,0.0862
0.6068,0.0876,0.6148,0.0862,0.6141,0.0866
0.6052,0.0883,0.6167,0.0869,0.6162,0.0869
0.6059,0.0919,0.6174,0.0866,0.6178,0.087
0.6082,0.0918,0.6181,0.0881,0.6179,0.088
0.6118,0.0951,0.62,0.0878,0.6195,0.0873
0.6136,0.0923,0.6212,0.0874,0.6205,0.0866
0.6093,0.0939,0.6228,0.0865,0.6226,0.0865
0.612,0.0913,0.6233,0.0863,0.623,0.0861
0.6114,0.0934,0.6233,0.0871,0.6239,0.0865
0.6148,0.0937,0.6255,0.0875,0.6257,0.0872
0.6149,0.0953,0.6266,0.0871,0.6263,0.0871
0.616,0.0916,0.6265,0.086,0.6265,0.0865
0.6163,0.0911,0.6282,0.0865,0.628,0.0864
0.6186,0.0918,0.6311,0.0867,0.6286,0.0867
0.6222,0.0898,0.6301,0.0866,0.631,0.0863
0.623,0.0917,0.6328,0.0865,0.6318,0.0865
0.6236,0.0895,0.6332,0.0866,0.6336,0.0866
0.625,0.0898,0.6335,0.0861,0.6342,0.0861
0.6231,0.0905,0.6332,0.0869,0.6344,0.0868
0.6248,0.0907,0.6344,0.0871,0.6354,0.0867
0.6269,0.0907,0.6361,0.0872,0.637,0.0871
0.6266,0.0892,0.6366,0.0869,0.6369,0.0871
0.628,0.0883,0.6375,0.0867,0.6374,0.0871
0.6265,0.0892,0.6382,0.0866,0.6385,0.0864
0.6282,0.0904,0.6389,0.0864,0.6384,0.0869
0.6238,0.091,0.6408,0.0878,0.6399,0.0878
0.6269,0.0902,0.6403,0.0877,0.6411,0.0875
0.6253,0.0891,0.6415,0.0872,0.6418,0.0876
0.6312,0.0885,0.6431,0.0878,0.6428,0.0874
0.6309,0.0879,0.643,0.0877,0.6444,0.0878
0.6296,0.086,0.6439,0.0872,0.6444,0.0877
0.6306,0.0867,0.6446,0.0881,0.6449,0.0875
0.6312,0.088,0.647,0.0885,0.6465,0.0881
0.6288,0.0886,0.6479,0.0875,0.6484,0.0878
0.6296,0.0843,0.6484,0.0874,0.6478,0.0876
0.6332,0.0848,0.6481,0.0874,0.6487,0.0876
0.6317,0.0852,0.6491,0.0874,0.6493,0.0875
0.6343,0.0841,0.6502,0.0874,0.6503,0.0875
0.6331,0.0839,0.6518,0.0877,0.6515,0.0872
0.6357,0.0834,0.6521,0.0881,0.6533,0.0877
0.6356,0.0852,0.6514,0.088,0.6531,0.0882
0.6343,0.0837,0.6538,0.0884,0.654,0.0886
0.6339,0.0829,0.654,0.0883,0.6546,0.0884
0.6345,0.0847,0.6559,0.0879,0.655,0.0881
0.6354,0.0836,0.6572,0.0886,0.6564,0.0882
0.6359,0.0851,0.6569,0.088,0.6573,0.0877
0.6383,0.0878,0.6579,0.0874,0.6581,0.0873
0.6369,0.0875,0.6589,0.0873,0.6584,0.0873
0.6402,0.0882,0.6588,0.0877,0.6585,0.0878
0.6369,0.0897,0.659,0.0871,0.6585,0.087
0.64,0.0891,0.6595,0.0868,0.6596,0.087
0.641,0.0896,0.6607,0.0871,0.6605,0.0873
0.6403,0.0895,0.6618,0.0867,0.6611,0.0868
0.6416,0.0877,0.6619,0.0863,0.6625,0.0866
0.6423,0.0866,0.6621,0.0869,0.6626,0.0866
0.6454,0.0863,0.6637,0.0867,0.6639,0.0865
0.6499,0.0882,0.6643,0.0868,0.6645,0.0872
0.6482,0.0886,0.666,0.0878,0.6657,0.0872
0.6455,0.0867,0.6657,0.088,0.6666,0.0876
0.647,0.0885,0.6657,0.088,0.6664,0.0877
0.6498,0.0863,0.6666,0.0867,0.6677,0.0864
0.6494,0.0864,0.6683,0.0867,0.6682,0.0872
0.6532,0.0863,0.6694,0.0876,0.6687,0.0876
0.6528,0.0883,0.6697,0.0877,0.6701,0.0879
0.6548,0.0885,0.6695,0.0883,0.6696,0.088
0.6553,0.0864,0.6701,0.0885,0.6699,0.0884
0.6535,0.0851,0.6699,0.0884,0.6702,0.0882
0.6521,0.0854,0.6705,0.0875,0.6707,0.0874
0.6541,0.0831,0.6711,0.0871,0.6717,0.0877
0.6531,0.0841,0.6725,0.0876,0.6721,0.0879
0.6533,0.0853,0.6716,0.0867,0.6723,0.0874
0.6557,0.0827,0.6723,0.0867,0.6733,0.087
0.6566,0.0847,0.6739,0.0868,0.6748,0.0874
0.655,0.0809,0.6745,0.0867,0.6747,0.0871
0.6595,0.0816,0.6763,0.0865,0.6752,0.087
0.6615,0.082,0.6762,0.0873,0.6754,0.0875
0.6576,0.0822,0.6775,0.0883,0.6776,0.0877
0.6571,0.0826,0.677,0.0879,0.6767,0.0879
0.6557,0.0824,0.6786,0.0875,0.6778,0.0878
0.6579,0.0833,0.6782,0.0886,0.678,0.088
0.6567,0.0849,0.6792,0.088,0.6786,0.0884
0.66,0.0849,0.6803,0.0878,0.6785,0.088
0.6614,0.0838,0.6815,0.0878,0.6807,0.0881
0.6598,0.085,0.682,0.088,0.6813,0.0882
0.6622,0.0835,0.6825,0.0879,0.6806,0.0883
0.6649,0.084,0.6821,0.0874,0.6814,0.088
0.6658,0.0829,0.6822,0.0873,0.6826,0.0875
0.6639,0.085,0.6836,0.0871,0.6826,0.0875
0.6638,0.0838,0.6837,0.0883,0.6827,0.088
0.6647,0.0845,0.684,0.0879,0.6834,0.0883
0.6668,0.083,0.6856,0.0883,0.6845,0.0888
0.667,0.083,0.6855,0.0882,0.6856,0.0883
0.669,0.0826,0.6859,0.088,0.6861,0.0887
0.6693,0.0835,0.6872,0.0885,0.6867,0.0892
0.6651,0.0841,0.6876,0.0891,0.6859,0.0889
0.6742,0.0844,0.6885,0.0891,0.6875,0.0893
0.6704,0.0864,0.6895,0.0891,0.6883,0.0892
0.6733,0.086,0.6898,0.0894,0.6894,0.0889
0.6721,0.0855,0.6898,0.0897,0.6904,0.0892
0.6723,0.0866,0.6889,0.0893,0.6894,0.0891
0.6722,0.0859,0.6918,0.0894,0.6901,0.0894
0.6714,0.0875,0.6913,0.0893,0.6917,0.0894
0.6732,0.0865,0.6923,0.0887,0.6916,0.0891
0.6753,0.0849,0.6909,0.0889,0.6918,0.0897
0.675,0.0874,0.6921,0.0897,0.693,0.0896
0.6764,0.0854,0.6928,0.0887,0.6931,0.0897
0.6725,0.0861,0.6934,0.0885,0.6934,0.0893
0.6754,0.0881,0.6929,0.0892,0.6936,0.0899
0.6757,0.0877,0.6937,0.0892,0.695,0.0898
0.6765,0.0869,0.6957,0.0894,0.6966,0.0899
0.6778,0.088,0.6962,0.0892,0.6965,0.0893
0.6776,0.0877,0.6975,0.0892,0.697,0.0892
0.6817,0.0869,0.6968,0.0896,0.6974,0.0889
0.6794,0.0879,0.6969,0.09,0.6964,0.0895
0.6796,0.0875,0.6989,0.09,0.6975,0.0893
0.6798,0.0869,0.6985,0.0903,0.6977,0.0891
0.683,0.0886,0.6993,0.0893,0.6985,0.0896
0.6798,0.0881,0.6988,0.0892,0.6985,0.089
0.6818,0.0868,0.6997,0.0886,0.6993,0.0885
0.6781,0.0856,0.7005,0.0884,0.7005,0.0884
0.6798,0.0861,0.6987,0.0887,0.6986,0.0885
0.6782,0.0846,0.7007,0.0896,0.6992,0.0896
0.6807,0.0857,0.7015,0.0897,0.7012,0.0899
0.6809,0.0844,0.7018,0.0897,0.7009,0.09
0.6803,0.0854,0.7024,0.0897,0.702,0.0896
0.6817,0.0841,0.7023,0.0892,0.7024,0.0893
0.6827,0.0867,0.7035,0.0896,0.7026,0.0893
0.6844,0.0847,0.7038,0.0903,0.7028,0.0899
0.6855,0.0862,0.7036,0.0894,0.7033,0.0896
0.6844,0.0853,0.7045,0.0886,0.7039,0.0889
0.6829,0.0877,0.706,0.0886,0.7041,0.0888
0.6838,0.0867,0.7057,0.0894,0.7037,0.0893
0.6831,0.0877,0.7044,0.0891,0.7044,0.0889
0.6826,0.0861,0.7044,0.0894,0.7042,0.0888
0.6872,0.0864,0.7067,0.089,0.7053,0.0887
0.6851,0.0865,0.7049,0.0898,0.7055,0.0895
0.6841,0.0859,0.7067,0.089,0.705,0.0891
0.6886,0.0876,0.7057,0.0893,0.7051,0.089
0.6906,0.087,0.7065,0.0889,0.7062,0.0886
0.6898,0.087,0.7079,0.0894,0.7068,0.0892
0.6907,0.0875,0.7088,0.0898,0.7076,0.0895
0.6894,0.0868,0.7094,0.0892,0.7069,0.0894
0.6883,0.0853,0.7092,0.09,0.7081,0.0896
0.6913,0.0851,0.7093,0.0898,0.7094,0.0898
0.6901,0.0874,0.7106,0.0892,0.7112,0.0899
0.6882,0.0891,0.7102,0.0891,0.7122,0.0897
0.6886,0.0884,0.7106,0.089,0.7109,0.0894
0.6906,0.0882,0.7116,0.09,0.7114,0.0901
0.6898,0.0901,0.7117,0.0893,0.7124,0.0901
0.6905,0.0911,0.7134,0.0896,0.7133,0.0898
0.689,0.093,0.7143,0.0898,0.7142,0.0899
0.693,0.0907,0.7144,0.09,0.7138,0.0899
0.6895,0.0917,0.7143,0.0898,0.714,0.0899
0.6911,0.0926,0.715,0.0906,0.7145,0.0906
0.6923,0.093,0.714,0.0902,0.7145,0.0906
0.6924,0.0922,0.7145,0.091,0.715,0.0904
0.6919,0.092,0.715,0.0905,0.7154,0.0904
0.6937,0.0912,0.714,0.0907,0.7147,0.0906
0.6957,0.0914,0.7136,0.0904,0.7136,0.0904
0.6931,0.0916,0.7156,0.0904,0.716,0.0895
0.6946,0.0908,0.7157,0.0895,0.7157,0.0892
0.6956,0.0925,0.715,0.0899,0.7153,0.0899
0.6965,0.0903,0.7161,0.0892,0.7153,0.0893
0.6988,0.0913,0.716,0.0896,0.7166,0.0897
0.6964,0.0906,0.7163,0.0903,0.7166,0.09
0.6978,0.0898,0.7167,0.0899,0.717,0.09
0.6984,0.0911,0.7185,0.0897,0.718,0.0906
0.6983,0.0894,0.7187,0.0895,0.7182,0.09
0.6975,0.0884,0.718,0.0901,0.7174,0.0908
0.7002,0.0917,0.7183,0.0902,0.7185,0.0906
0.7003,0.0911,0.7196,0.0898,0.7188,0.0902
0.6999,0.0896,0.7183,0.0904,0.719,0.0906
0.7015,0.0886,0.719,0.0895,0.7189,0.09
0.706,0.09,0.7192,0.0904,0.7196,0.0902
0.7007,0.0909,0.7214,0.0908,0.721,0.0907
0.7001,0.0905,0.7203,0.0909,0.7203,0.0904
0.699,0.0891,0.7213,0.0903,0.7204,0.0899
0.6998,0.0894,0.7211,0.0901,0.7201,0.0896
0.6993,0.0878,0.7218,0.0892,0.7218,0.0892
0.6999,0.0892,0.7202,0.09,0.7208,0.0895
0.6997,0.0887,0.721,0.0894,0.7226,0.0895
0.6983,0.0885,0.7226,0.0899,0.7226,0.09
0.6999,0.0871,0.7234,0.0908,0.7232,0.0904
0.6981,0.0888,0.7233,0.0901,0.7231,0.0901
0.7011,0.0881,0.7252,0.0906,0.7235,0.0903
0.698,0.0887,0.7238,0.0896,0.7242,0.0893
0.6992,0.0888,0.7253,0.0899,0.725,0.0891
0.6983,0.0886,0.7262,0.09,0.7252,0.0898
0.6986,0.0887,0.7252,0.0898,0.7252,0.0899
0.7036,0.0901,0.7257,0.0902,0.7256,0.0898
0.7004,0.0888,0.7264,0.0903,0.7263,0.0897
0.6985,0.0896,0.7258,0.091,0.7268,0.0903
0.7034,0.09,0.7268,0.0908,0.7263,0.0907
0.7047,0.0899,0.7275,0.0897,0.728,0.0897
0.6999,0.0906,0.7284,0.0898,0.7274,0.09
0.6988,0.0896,0.7268,0.0898,0.727,0.09
0.6984,0.091,0.7284,0.0904,0.7287,0.0903
0.6978,0.0918,0.7286,0.0899,0.7282,0.0899
0.7006,0.0918,0.7284,0.0904,0.7288,0.0907
0.7017,0.0909,0.7287,0.0904,0.729,0.0901
0.6981,0.0919,0.7293,0.0906,0.7295,0.0899
0.6994,0.0926,0.7287,0.0904,0.7302,0.0899
