0.6322,0.6325,0.5926,0.573,0.5735,0.5705
0.631,0.6301,0.5895,0.6588,0.6625,0.6665
0.6327,0.631,0.5912,0.6717,0.6707,0.6921
0.63,0.6305,0.591,0.7045,0.7049,0.7282
0.6315,0.6314,0.5878,0.7346,0.7329,0.7705
0.6325,0.6317,0.5868,0.6603,0.6613,0.6782
0.6354,0.6342,0.5911,0.6194,0.6166,0.6233
0.6311,0.6314,0.5904,0.6528,0.6517,0.6619
0.632,0.6301,0.5957,0.6483,0.6466,0.6497
0.6322,0.6314,0.5947,0.6625,0.6604,0.6675
0.6343,0.6333,0.5936,0.5869,0.5868,0.5837
0.6325,0.633,0.5946,0.6358,0.637,0.6404
0.6334,0.6323,0.5976,0.641,0.6408,0.6514
0.6325,0.6316,0.5935,0.6422,0.6395,0.6578
0.6289,0.6305,0.5915,0.7556,0.7538,0.8249
0.6313,0.6311,0.5904,0.7302,0.7279,0.7968
0.6321,0.6328,0.5978,0.704,0.7035,0.7507
0.6319,0.6324,0.5907,0.6615,0.6594,0.6919
0.6325,0.6323,0.6026,0.6895,0.6878,0.7346
0.6322,0.6328,0.5975,0.6626,0.6598,0.6847
0.6332,0.6322,0.5971,0.6891,0.6876,0.7396
0.6315,0.6315,0.598,0.6202,0.6173,0.6547
0.6367,0.6355,0.5962,0.6306,0.6283,0.6745
0.6347,0.6359,0.6018,0.6334,0.6327,0.6727
0.6343,0.6313,0.6006,0.6589,0.6565,0.7053
0.632,0.6307,0.5959,0.6929,0.6912,0.7611
0.6356,0.6347,0.5946,0.6802,0.6777,0.7467
0.6325,0.6326,0.5922,0.6749,0.6727,0.7454
0.6321,0.6345,0.5926,0.7065,0.7035,0.7927
0.6347,0.6336,0.5947,0.7252,0.7241,0.8259
0.6336,0.6332,0.5955,0.7096,0.7057,0.7938
0.6313,0.6327,0.5992,0.7245,0.7222,0.8071
0.6328,0.6328,0.599,0.7495,0.7506,0.8403
0.6368,0.637,0.5975,0.6521,0.6473,0.6865
0.6344,0.6362,0.5996,0.7403,0.7358,0.8289
0.6353,0.6352,0.5941,0.6669,0.6623,0.7273
0.6349,0.6344,0.5969,0.7265,0.7255,0.8252
0.6357,0.6354,0.6009,0.714,0.7085,0.8235
0.6342,0.6362,0.6012,0.6391,0.6344,0.6968
0.6361,0.6339,0.6005,0.68,0.6765,0.7632
0.6347,0.6341,0.6025,0.671,0.6711,0.7302
0.6356,0.6344,0.5988,0.7248,0.7245,0.8322
0.6343,0.6373,0.5984,0.5925,0.5878,0.6292
0.6344,0.6345,0.6005,0.682,0.6798,0.7606
0.6339,0.6342,0.5973,0.6977,0.6958,0.7979
0.6357,0.6352,0.6048,0.6834,0.6815,0.7684
0.6344,0.6346,0.6017,0.6237,0.6249,0.6726
0.6364,0.6374,0.6021,0.6933,0.6924,0.8112
0.6377,0.6367,0.599,0.7145,0.7144,0.8419
0.6352,0.6353,0.6017,0.7183,0.7185,0.8534
0.6385,0.6374,0.6019,0.6659,0.6633,0.7551
0.6388,0.6383,0.6015,0.6381,0.6347,0.6959
0.6374,0.6372,0.6025,0.6367,0.6326,0.6875
0.6366,0.6368,0.6005,0.7516,0.755,0.8782
0.6372,0.6363,0.6033,0.6571,0.6563,0.7366
0.6383,0.6378,0.5996,0.7426,0.7437,0.885
0.6402,0.6406,0.6024,0.6325,0.6271,0.6897
0.6379,0.6381,0.602,0.7657,0.7667,0.9017
0.6397,0.6392,0.6014,0.672,0.6669,0.7746
0.6368,0.6371,0.6026,0.7012,0.6997,0.8377
0.6368,0.637,0.6034,0.6611,0.6568,0.7606
0.6376,0.6374,0.5996,0.704,0.6987,0.8547
0.641,0.6391,0.6013,0.6783,0.6721,0.8097
0.6418,0.6415,0.5984,0.6756,0.6744,0.8236
0.6395,0.6392,0.5986,0.7151,0.714,0.8811
0.6405,0.6404,0.6032,0.6429,0.6422,0.759
0.6388,0.6376,0.6013,0.6776,0.6784,0.8219
0.6382,0.6381,0.5995,0.7209,0.7207,0.8852
0.6387,0.6391,0.5995,0.7064,0.7075,0.8632
0.6396,0.6407,0.6006,0.7389,0.7389,0.9163
0.6421,0.6407,0.5976,0.6654,0.6608,0.8014
0.6388,0.6386,0.5945,0.6583,0.6549,0.7815
0.641,0.6401,0.5905,0.6314,0.6277,0.7291
0.6388,0.6399,0.5967,0.61,0.6051,0.6938
0.6383,0.6391,0.595,0.7271,0.7278,0.9039
0.6406,0.6407,0.5941,0.6307,0.6278,0.7412
0.6396,0.64,0.5896,0.6916,0.6871,0.8532
0.6396,0.6392,0.5931,0.7209,0.7191,0.8737
0.638,0.6385,0.5914,0.7039,0.7036,0.8352
0.6394,0.6388,0.5943,0.7184,0.7198,0.8607
0.6395,0.6388,0.5927,0.7273,0.7282,0.8455
0.6403,0.6392,0.592,0.6847,0.6812,0.7634
0.6418,0.6416,0.5877,0.6655,0.6636,0.7129
0.6432,0.6424,0.5919,0.6711,0.6668,0.7397
0.6406,0.6394,0.5931,0.7102,0.7073,0.7908
0.6405,0.6406,0.5934,0.685,0.6834,0.7391
0.6419,0.6429,0.5933,0.7481,0.7531,0.8413
0.6427,0.6429,0.5888,0.656,0.6546,0.6847
0.6419,0.6423,0.5901,0.6703,0.6726,0.7076
0.6421,0.6424,0.5939,0.6584,0.6566,0.6794
0.6424,0.6424,0.5899,0.703,0.7098,0.7436
0.6422,0.6411,0.5957,0.6334,0.6329,0.6421
0.6387,0.6395,0.5916,0.6855,0.688,0.7187
0.6426,0.643,0.5963,0.6677,0.6714,0.6844
0.6401,0.6418,0.5918,0.6916,0.7008,0.7091
0.6455,0.6446,0.5945,0.6826,0.687,0.6902
0.646,0.6458,0.5942,0.7404,0.7553,0.7762
0.6456,0.645,0.5965,0.6839,0.6865,0.6922
0.6434,0.6417,0.5927,0.6876,0.6913,0.7082
0.6459,0.6442,0.5856,0.7251,0.7373,0.7832
0.6435,0.6433,0.5887,0.7162,0.7231,0.7945
0.6442,0.6447,0.5903,0.6524,0.6506,0.6839
0.6444,0.6455,0.5899,0.6858,0.6903,0.7407
0.6436,0.6447,0.5905,0.6637,0.6659,0.7182
0.6438,0.6439,0.5914,0.6992,0.7077,0.7831
0.6463,0.6469,0.5908,0.712,0.7204,0.8041
0.6462,0.6469,0.5935,0.6893,0.6986,0.7581
0.6437,0.6442,0.5942,0.6824,0.6853,0.7521
0.6444,0.644,0.5929,0.7326,0.7496,0.8591
0.6447,0.6438,0.593,0.7271,0.7345,0.881
0.6437,0.646,0.5941,0.7444,0.758,0.9013
0.6441,0.6448,0.5912,0.7282,0.7333,0.8912
0.6451,0.6478,0.5964,0.6793,0.6797,0.7513
0.6435,0.6439,0.6009,0.6985,0.7044,0.7928
0.6466,0.6461,0.5991,0.66,0.6608,0.7051
0.6469,0.6462,0.5967,0.6728,0.677,0.7456
0.6437,0.645,0.5941,0.713,0.7185,0.852
0.6461,0.6448,0.5978,0.6973,0.7023,0.8063
0.6447,0.644,0.5951,0.6996,0.7121,0.7903
0.6444,0.6452,0.592,0.7444,0.7589,0.8471
0.6446,0.6442,0.6014,0.7137,0.7157,0.7207
0.6442,0.6444,0.5975,0.713,0.7163,0.7216
0.6438,0.6417,0.5948,0.7698,0.7829,0.7871
0.6455,0.6467,0.5922,0.6783,0.6768,0.6444
0.6455,0.6468,0.5896,0.7171,0.7203,0.6755
0.6455,0.6454,0.5905,0.75,0.7542,0.693
0.6435,0.6429,0.595,0.7785,0.7819,0.6715
0.6433,0.6439,0.584,0.7194,0.7107,0.6207
0.643,0.6429,0.5848,0.6866,0.6841,0.586
0.6467,0.6468,0.5894,0.697,0.6915,0.5753
0.6457,0.6464,0.5923,0.6874,0.6873,0.5735
0.6473,0.6463,0.5912,0.673,0.6647,0.5548
0.645,0.6456,0.5927,0.7292,0.736,0.5898
0.6468,0.6462,0.5923,0.7612,0.7547,0.5922
0.6461,0.6463,0.5887,0.7322,0.7252,0.5606
0.6468,0.6467,0.5872,0.7681,0.7586,0.5483
0.6481,0.6467,0.59,0.6769,0.6661,0.4956
0.6472,0.6497,0.5923,0.7042,0.6973,0.5124
0.6466,0.6476,0.595,0.698,0.6904,0.51
