0.6646,0.6641,0.6436,0.0815,0.0812,0.0819
0.6661,0.6641,0.6459,0.0818,0.0819,0.0781
0.6672,0.6673,0.6494,0.0817,0.0821,0.0812
0.6661,0.6662,0.6482,0.0832,0.0832,0.0804
0.6649,0.6645,0.6459,0.083,0.0837,0.0781
0.6654,0.6653,0.6444,0.0818,0.0823,0.0786
0.6643,0.6637,0.6458,0.0809,0.0812,0.0801
0.6675,0.6667,0.6465,0.0802,0.0802,0.0807
0.6667,0.6659,0.6446,0.0812,0.0814,0.0828
0.6677,0.6663,0.6448,0.0816,0.0816,0.0808
0.6678,0.6683,0.6476,0.0827,0.083,0.0836
0.6662,0.6666,0.6523,0.0839,0.0844,0.0839
0.6648,0.6653,0.6525,0.0819,0.0817,0.0827
0.6664,0.666,0.6531,0.0822,0.0824,0.0801
0.6661,0.6677,0.6469,0.0804,0.0809,0.079
0.6663,0.6663,0.6481,0.082,0.0828,0.0814
0.6667,0.6673,0.6499,0.0817,0.0813,0.082
0.6678,0.6673,0.6523,0.0822,0.0817,0.0823
0.6638,0.6628,0.6404,0.1543,0.1538,0.1844
0.6638,0.6643,0.6409,0.2194,0.2167,0.2781
0.6604,0.6577,0.6406,0.3757,0.3708,0.5607
0.6677,0.6658,0.6486,0.2484,0.2471,0.3562
0.664,0.6636,0.6388,0.3849,0.3874,0.5967
0.6619,0.6627,0.6383,0.4262,0.4229,0.6876
0.6614,0.6623,0.6384,0.424,0.423,0.6961
0.6625,0.6634,0.6427,0.35,0.3474,0.6118
0.6616,0.6615,0.6399,0.4761,0.4753,0.7744
0.6605,0.6608,0.6444,0.5235,0.5192,0.8234
0.6592,0.6592,0.6357,0.5404,0.5375,0.8476
0.662,0.6624,0.6417,0.439,0.4368,0.7928
0.6615,0.6632,0.6439,0.399,0.3975,0.7565
0.6641,0.6645,0.6438,0.3887,0.3891,0.7543
0.661,0.6626,0.638,0.5861,0.5847,0.8923
0.6631,0.6636,0.6422,0.4362,0.4335,0.8078
0.6609,0.6608,0.6404,0.5783,0.5777,0.9033
0.6647,0.6643,0.6487,0.3922,0.3936,0.7884
0.6593,0.6601,0.6387,0.6327,0.6324,0.9261
0.6645,0.664,0.6456,0.4871,0.4853,0.8657
0.663,0.6644,0.6371,0.5728,0.5705,0.9162
0.6652,0.6647,0.6428,0.4724,0.4717,0.8746
0.6654,0.6646,0.6433,0.5332,0.5319,0.9102
0.667,0.6668,0.6448,0.5116,0.5103,0.8996
0.6639,0.6638,0.6431,0.5144,0.5149,0.9
0.6618,0.6637,0.6414,0.5775,0.5767,0.9227
0.6671,0.6676,0.6482,0.4697,0.4655,0.8809
0.6645,0.6637,0.6487,0.5503,0.5451,0.9125
0.6653,0.6652,0.6452,0.6031,0.5998,0.9332
0.6659,0.6662,0.6444,0.576,0.5753,0.9315
0.6641,0.6651,0.6486,0.6176,0.6169,0.9475
0.6655,0.6648,0.6479,0.5119,0.5116,0.9111
0.6656,0.6665,0.6485,0.5204,0.5189,0.916
0.6677,0.6673,0.6487,0.4851,0.4861,0.9023
0.6681,0.6664,0.6469,0.4394,0.4372,0.871
0.6683,0.6678,0.645,0.6455,0.6425,0.9528
0.6679,0.6692,0.65,0.4756,0.4746,0.8915
0.6663,0.6672,0.6473,0.6016,0.5995,0.942
0.6657,0.6664,0.6515,0.6201,0.6197,0.9505
0.6686,0.6661,0.6499,0.6049,0.6029,0.9491
0.6652,0.664,0.643,0.644,0.6413,0.9595
0.667,0.6656,0.6429,0.6279,0.6263,0.9558
0.6719,0.6708,0.6514,0.5697,0.5676,0.9455
0.6661,0.6657,0.6463,0.5566,0.5553,0.9422
0.6658,0.6672,0.65,0.6003,0.5987,0.9485
0.6655,0.6654,0.6492,0.6607,0.6615,0.9609
0.6672,0.6676,0.6514,0.6211,0.6174,0.952
0.6674,0.6677,0.6456,0.7183,0.7189,0.9702
0.6657,0.6663,0.6523,0.5824,0.5814,0.9403
0.6666,0.6661,0.65,0.5961,0.5958,0.9416
0.6696,0.6692,0.6542,0.5806,0.5778,0.94
0.6665,0.6669,0.6492,0.6444,0.6445,0.9592
0.6675,0.6674,0.651,0.5347,0.5326,0.9282
0.6672,0.6686,0.649,0.6365,0.6346,0.9563
0.6686,0.6679,0.6494,0.6245,0.6255,0.9531
0.6688,0.668,0.6489,0.6459,0.6459,0.9605
0.6666,0.6674,0.6495,0.6416,0.6393,0.9599
0.6691,0.6698,0.6509,0.7159,0.716,0.9723
0.67,0.67,0.6511,0.6197,0.6157,0.9578
0.6694,0.6693,0.6476,0.6373,0.636,0.9623
0.6705,0.6698,0.6522,0.6935,0.6909,0.9709
0.6715,0.671,0.6476,0.6827,0.6821,0.9715
0.6734,0.6733,0.6549,0.589,0.5859,0.9499
0.6734,0.6725,0.653,0.6498,0.6485,0.9616
0.6707,0.6694,0.6507,0.6198,0.6176,0.9554
0.6704,0.6692,0.65,0.6683,0.6682,0.9678
0.6704,0.67,0.6513,0.6855,0.6837,0.9688
0.6716,0.6703,0.6557,0.6565,0.6555,0.9616
0.6693,0.6683,0.6523,0.6647,0.6622,0.9626
0.6686,0.6691,0.6507,0.7404,0.7389,0.9726
0.6673,0.6675,0.6502,0.7322,0.7301,0.9762
0.6705,0.6708,0.6515,0.7454,0.7447,0.9771
0.6721,0.6719,0.6536,0.7044,0.7024,0.9735
0.6705,0.6711,0.6522,0.6425,0.6398,0.9642
0.6732,0.6735,0.6528,0.6617,0.6626,0.9677
0.6742,0.672,0.651,0.6305,0.6292,0.9611
0.6715,0.6707,0.6512,0.6596,0.6581,0.9669
0.6697,0.6686,0.6507,0.6941,0.6929,0.9724
0.6712,0.6705,0.6502,0.6863,0.6837,0.9712
0.6698,0.6692,0.6532,0.7046,0.7038,0.9728
0.6696,0.6675,0.649,0.746,0.7466,0.978
0.6686,0.6675,0.6539,0.694,0.694,0.9727
0.6705,0.6712,0.6547,0.679,0.68,0.9738
0.6683,0.6681,0.6516,0.7713,0.7711,0.9814
0.6712,0.6699,0.6596,0.6582,0.658,0.9731
0.6706,0.6718,0.6492,0.7028,0.7032,0.9775
0.6668,0.6673,0.6511,0.7461,0.745,0.9806
0.6648,0.6661,0.6475,0.7595,0.7573,0.9836
0.67,0.6697,0.6559,0.7038,0.7038,0.9801
0.6682,0.6686,0.6493,0.675,0.6723,0.9776
0.6682,0.6687,0.6542,0.6778,0.6764,0.9751
0.6705,0.6717,0.6542,0.6754,0.6741,0.9749
0.6702,0.6704,0.6552,0.654,0.6517,0.9741
0.6695,0.6702,0.6492,0.7224,0.7215,0.9792
0.668,0.6676,0.6459,0.774,0.7767,0.9819
0.6671,0.6667,0.6484,0.7421,0.7425,0.9824
0.6673,0.6678,0.6571,0.7526,0.7523,0.9834
0.6706,0.6706,0.6533,0.6652,0.6631,0.9777
0.6698,0.6695,0.6541,0.6987,0.699,0.9811
0.6703,0.6714,0.6532,0.6886,0.686,0.982
