test_4acc,test_b4acc,test_8acc,test_b8acc,test_32acc,test_b32acc
0.7181,0.0978,0.7773,0.0967,0.7781,0.0971
0.7214,0.0994,0.7783,0.0958,0.7789,0.0963
0.7176,0.1004,0.7774,0.0975,0.7777,0.0978
0.7215,0.1005,0.7795,0.0974,0.7797,0.0972
0.7222,0.1001,0.7784,0.0985,0.7774,0.0984
0.7221,0.0986,0.7773,0.0998,0.7774,0.0993
0.7188,0.0953,0.7792,0.1,0.779,0.0995
0.7189,0.0938,0.7787,0.0995,0.7787,0.0993
0.7156,0.0924,0.7774,0.099,0.7791,0.0981
0.7149,0.0903,0.7793,0.0979,0.7793,0.0981
0.7143,0.0945,0.7772,0.1011,0.7784,0.1012
0.7061,0.0907,0.7807,0.0995,0.7809,0.0994
0.7105,0.0899,0.7799,0.0973,0.7797,0.0975
0.7137,0.0904,0.7799,0.0971,0.7797,0.0971
0.7112,0.0919,0.7812,0.0978,0.7812,0.0971
0.7143,0.093,0.7817,0.0979,0.7814,0.0977
0.7061,0.0865,0.7817,0.0969,0.7819,0.0974
0.7127,0.093,0.7802,0.0977,0.7802,0.098
0.7081,0.091,0.7773,0.0988,0.7777,0.0995
0.7172,0.0895,0.7805,0.0988,0.7817,0.0991
0.7255,0.0945,0.7801,0.101,0.779,0.1014
0.7164,0.094,0.7797,0.0997,0.7804,0.0995
0.7122,0.0922,0.7795,0.102,0.7788,0.1013
0.7115,0.0887,0.781,0.1003,0.7812,0.1003
0.7147,0.0867,0.7802,0.1003,0.782,0.1004
0.7041,0.0869,0.7815,0.0975,0.7816,0.0972
0.7151,0.0855,0.7839,0.0981,0.7844,0.0982
0.714,0.0861,0.7833,0.1009,0.7838,0.0995
0.7088,0.0828,0.783,0.0998,0.7834,0.0996
0.7035,0.0854,0.7868,0.1,0.7871,0.1002
0.7101,0.0809,0.7837,0.0983,0.7836,0.0989
0.7168,0.0843,0.7834,0.099,0.7838,0.0991
0.707,0.0879,0.7829,0.0995,0.7839,0.0998
0.7149,0.0864,0.7831,0.0991,0.7824,0.0995
0.722,0.0841,0.7841,0.1,0.7844,0.0999
0.7245,0.0862,0.7835,0.0991,0.7831,0.0994
0.7269,0.0897,0.7821,0.0996,0.7834,0.0993
0.7235,0.0856,0.7847,0.0965,0.7842,0.0965
0.7221,0.0811,0.7849,0.0955,0.7837,0.096
0.7216,0.0802,0.7838,0.0967,0.7837,0.0962
0.7214,0.0855,0.7852,0.0985,0.7847,0.0989
0.7166,0.0838,0.7841,0.0992,0.7861,0.0987
0.7132,0.0838,0.7849,0.103,0.7851,0.1018
0.7162,0.0858,0.7864,0.102,0.7855,0.1015
0.7141,0.0805,0.7852,0.1007,0.7857,0.0994
0.7097,0.0806,0.785,0.0994,0.7849,0.0994
0.7046,0.0778,0.7848,0.1014,0.785,0.1004
0.7081,0.0785,0.7854,0.1017,0.7856,0.1012
0.6993,0.0784,0.7862,0.1003,0.7869,0.0997
0.7032,0.0776,0.7841,0.0978,0.7847,0.0976
0.6963,0.0825,0.7878,0.0975,0.7864,0.0975
0.7008,0.082,0.7877,0.0971,0.7869,0.0973
0.6946,0.0798,0.7861,0.0991,0.7869,0.0983
0.6966,0.0789,0.7874,0.099,0.787,0.0989
0.6966,0.0797,0.7873,0.0991,0.7876,0.0983
0.6992,0.0817,0.7886,0.0992,0.7889,0.0996
0.6908,0.0723,0.7874,0.0989,0.7886,0.0984
0.6939,0.077,0.7914,0.1002,0.7911,0.0999
0.7013,0.0773,0.7882,0.1004,0.7876,0.1005
0.7006,0.0762,0.7853,0.1016,0.7861,0.1019
0.6963,0.0744,0.7853,0.1005,0.7869,0.1008
0.687,0.0741,0.7899,0.0994,0.7887,0.0991
0.6993,0.0757,0.7886,0.0999,0.7889,0.0994
0.6893,0.0687,0.7892,0.1001,0.7902,0.0998
0.6887,0.0686,0.7908,0.0996,0.7905,0.0993
0.697,0.0771,0.7915,0.1026,0.791,0.1023
0.6941,0.08,0.7884,0.1014,0.7889,0.1011
0.6916,0.0727,0.7884,0.1006,0.7891,0.1012
0.6934,0.0736,0.7869,0.1,0.7874,0.0995
0.6888,0.0795,0.7895,0.1022,0.79,0.1022
0.7,0.084,0.7893,0.1003,0.7901,0.1007
0.7018,0.0796,0.7893,0.099,0.7905,0.0994
0.7005,0.0826,0.7932,0.0991,0.7922,0.0986
0.7046,0.0866,0.7923,0.1011,0.7911,0.1008
0.7033,0.089,0.7902,0.1025,0.7904,0.103
0.7059,0.081,0.7888,0.0998,0.789,0.0997
0.6997,0.0831,0.7918,0.0995,0.7905,0.0995
0.704,0.0842,0.7898,0.1014,0.791,0.1011
0.7035,0.0835,0.7918,0.1014,0.7914,0.1005
0.7047,0.0851,0.794,0.1011,0.7935,0.1012
0.7042,0.0834,0.7915,0.1015,0.7903,0.1009
0.706,0.0828,0.7914,0.1001,0.7909,0.1
0.6985,0.0834,0.7938,0.1003,0.7927,0.1006
0.6965,0.0882,0.7896,0.101,0.7887,0.1013
0.7017,0.0871,0.7917,0.1004,0.7908,0.1013
0.7061,0.0852,0.7913,0.0982,0.7925,0.0983
0.7023,0.0849,0.7909,0.0997,0.7912,0.0988
0.7006,0.0831,0.7935,0.1004,0.7927,0.1005
0.6993,0.0833,0.7946,0.0994,0.7937,0.0995
0.7031,0.0874,0.7941,0.1007,0.7944,0.1011
0.709,0.0861,0.7929,0.1001,0.7932,0.1009
0.7109,0.0874,0.7945,0.0992,0.7933,0.0999
0.71,0.0888,0.7957,0.1016,0.7944,0.1013
0.713,0.0858,0.7945,0.0995,0.7932,0.0992
0.7135,0.0882,0.7946,0.1002,0.7938,0.1003
0.7113,0.0818,0.7949,0.0996,0.7952,0.0996
0.7142,0.0884,0.7941,0.1006,0.7948,0.1013
0.7188,0.0872,0.7941,0.1003,0.7937,0.0997
0.7219,0.0888,0.7948,0.0983,0.7948,0.0986
0.7155,0.0879,0.7942,0.0984,0.795,0.0982
0.7141,0.0877,0.79,0.0964,0.7916,0.0966
0.7205,0.091,0.7945,0.0992,0.7936,0.0993
0.7058,0.0875,0.7925,0.0977,0.7933,0.098
0.713,0.0879,0.7967,0.0983,0.7959,0.0984
0.7098,0.0867,0.7972,0.0998,0.7964,0.0991
0.7119,0.0884,0.795,0.0993,0.7954,0.0992
0.7169,0.0935,0.7954,0.1007,0.7959,0.1007
0.7026,0.089,0.7953,0.102,0.7953,0.102
0.7059,0.0906,0.7962,0.1002,0.7955,0.0999
0.6988,0.0875,0.7968,0.099,0.7953,0.0992
0.698,0.0875,0.7981,0.0975,0.7972,0.0984
0.6998,0.0839,0.795,0.0966,0.7946,0.0975
0.6998,0.0897,0.7963,0.0985,0.7973,0.099
0.6889,0.0863,0.7964,0.0984,0.7962,0.0988
0.6991,0.0833,0.7973,0.0991,0.7979,0.0991
0.6953,0.0871,0.7973,0.0977,0.7979,0.0989
0.6954,0.0841,0.7992,0.0977,0.7984,0.0982
0.6924,0.0853,0.7984,0.0989,0.798,0.0995
0.6808,0.0861,0.7972,0.0978,0.798,0.0973
0.6833,0.0839,0.7988,0.0983,0.7998,0.098
0.6779,0.0851,0.7989,0.0993,0.8002,0.099
0.6676,0.0832,0.7985,0.1004,0.8006,0.0996
0.675,0.082,0.7997,0.0999,0.7988,0.0989
0.6764,0.0813,0.799,0.0989,0.8003,0.0994
0.668,0.0792,0.7987,0.0978,0.7996,0.0975
0.661,0.078,0.7994,0.0987,0.7987,0.098
0.6594,0.0796,0.7996,0.0995,0.7979,0.1003
0.6626,0.081,0.7993,0.0987,0.7987,0.1001
0.6577,0.0849,0.7991,0.0981,0.7989,0.0996
0.6633,0.0833,0.7997,0.0975,0.7991,0.0988
0.6548,0.085,0.8001,0.0996,0.8008,0.0997
0.6541,0.0864,0.8005,0.1008,0.7996,0.1016
0.6564,0.0837,0.8002,0.1004,0.801,0.1013
0.6633,0.0865,0.7974,0.0998,0.7981,0.1002
0.6625,0.0777,0.8003,0.0975,0.7987,0.098
0.6705,0.0812,0.7996,0.0977,0.7982,0.0982
0.6699,0.0809,0.7993,0.1003,0.7993,0.1002
0.6653,0.0833,0.7996,0.1005,0.8,0.0999
0.6758,0.083,0.8002,0.0981,0.7999,0.0981
0.6608,0.0793,0.8023,0.0988,0.8012,0.0989
0.6715,0.0899,0.7997,0.0998,0.7996,0.0995
0.6685,0.0848,0.8025,0.0996,0.801,0.0991
0.6806,0.0831,0.8006,0.0977,0.7989,0.0974
0.6727,0.0789,0.8005,0.096,0.7999,0.0961
0.6692,0.0752,0.8,0.0953,0.8006,0.096
0.6718,0.0802,0.8006,0.0992,0.8006,0.0994
0.6663,0.0774,0.8012,0.0976,0.8014,0.0989
0.6686,0.0781,0.8001,0.0975,0.798,0.0978
0.6789,0.0878,0.8,0.0987,0.8003,0.0992
0.6719,0.0764,0.798,0.0956,0.7987,0.0959
0.6768,0.078,0.7979,0.096,0.7974,0.0958
0.6812,0.0794,0.8008,0.0977,0.8005,0.0977
0.6816,0.0861,0.8024,0.0971,0.8017,0.0974
0.6854,0.0844,0.8032,0.0995,0.8041,0.0998
0.684,0.0855,0.802,0.1001,0.8046,0.1003
0.6849,0.0865,0.8015,0.0999,0.802,0.1008
0.6856,0.0894,0.8018,0.0982,0.8041,0.0992
0.6769,0.08,0.8027,0.0977,0.8017,0.0982
0.6643,0.0792,0.8012,0.0957,0.8024,0.096
0.6671,0.0755,0.802,0.0976,0.8012,0.0979
0.6651,0.0778,0.8011,0.0991,0.8017,0.0995
0.6664,0.0792,0.7999,0.0984,0.8023,0.0989
0.6649,0.0754,0.8024,0.0969,0.8017,0.0972
0.6753,0.0794,0.8022,0.0954,0.8035,0.0956
0.6702,0.0815,0.8019,0.0994,0.8022,0.0994
0.6619,0.0837,0.8012,0.099,0.8025,0.0996
0.6793,0.0838,0.8024,0.0995,0.8029,0.1
0.6685,0.0796,0.8008,0.097,0.8019,0.0975
