test_4acc,test_b4acc,test_8acc,test_b8acc,test_32acc,test_b32acc
0.1003,0.0,0.1006,0.0,0.1006,0.0
0.1005,0.0,0.1006,0.0,0.1006,0.0
0.1008,0.0,0.1006,0.0,0.1004,0.0
0.101,0.0,0.1003,0.0,0.1003,0.0
0.101,0.0,0.1005,0.0,0.1003,0.0
0.1009,0.0,0.1005,0.0,0.1003,0.0
0.1008,0.0,0.1004,0.0,0.1003,0.0
0.1004,0.0,0.1004,0.0,0.1003,0.0
0.1009,0.0,0.1006,0.0,0.1006,0.0
0.1004,0.0,0.1006,0.0,0.1006,0.0
0.1004,0.0,0.1004,0.0,0.1003,0.0
0.1002,0.0,0.1003,0.0,0.1004,0.0
0.1004,0.0,0.1004,0.0,0.1004,0.0
0.1004,0.0,0.1006,0.0,0.1004,0.0
0.1004,0.0,0.1006,0.0,0.1004,0.0
0.1005,0.0,0.1004,0.0,0.1004,0.0
0.1007,0.0,0.1004,0.0,0.1004,0.0
0.1,0.0,0.1003,0.0,0.1004,0.0
0.1004,0.0,0.1005,0.0,0.1004,0.0
0.1003,0.0,0.1004,0.0,0.1003,0.0
0.1003,0.0,0.1003,0.0,0.1003,0.0
0.1001,0.0,0.1003,0.0,0.1003,0.0
0.1002,0.0,0.1002,0.0,0.1002,0.0
0.1002,0.0,0.1002,0.0,0.1002,0.0
0.1,0.0,0.1002,0.0,0.1002,0.0
0.1009,0.0,0.1002,0.0,0.1003,0.0
0.1006,0.0,0.1003,0.0,0.1004,0.0
0.1013,0.0,0.1003,0.0,0.1004,0.0
0.1009,0.0,0.1003,0.0,0.1003,0.0
0.1008,0.0,0.1003,0.0,0.1003,0.0
0.1009,0.0,0.1002,0.0,0.1003,0.0
0.1009,0.0,0.1002,0.0,0.1002,0.0
0.101,0.0,0.1002,0.0,0.1002,0.0
0.1008,0.0,0.1003,0.0,0.1002,0.0
0.1008,0.0,0.1003,0.0,0.1002,0.0
0.1016,0.0,0.1003,0.0,0.1003,0.0
0.1012,0.0,0.1002,0.0,0.1002,0.0
0.1009,0.0,0.1004,0.0,0.1003,0.0
0.1011,0.0,0.1005,0.0,0.1004,0.0
0.1011,0.0,0.1007,0.0,0.1005,0.0
0.1012,0.0,0.1005,0.0,0.1004,0.0
0.1012,0.0,0.1003,0.0,0.1003,0.0
0.1007,0.0,0.1005,0.0,0.1005,0.0
0.101,0.0,0.1006,0.0,0.1005,0.0
0.1013,0.0,0.1006,0.0,0.1005,0.0
0.1009,0.0,0.1005,0.0,0.1005,0.0
0.1014,0.0,0.1005,0.0,0.1005,0.0
0.1015,0.0,0.1006,0.0,0.1005,0.0
0.1017,0.0,0.1007,0.0,0.1007,0.0
0.1017,0.0,0.1006,0.0,0.1005,0.0
0.102,0.0,0.1006,0.0,0.1007,0.0
0.1017,0.0,0.1007,0.0,0.1007,0.0
0.1012,0.0,0.1006,0.0,0.1006,0.0
0.1015,0.0,0.1007,0.0,0.1006,0.0
0.1017,0.0,0.1009,0.0,0.1008,0.0
0.1015,0.0,0.1008,0.0,0.1008,0.0
